from_node_id,to_node_id
272032,125682
272045,213476
272054,32921
272070,238823
272071,238823
272072,14791
272073,59780
272075,249356
272076,249356
272084,62145
272100,64214
272100,112161
272100,112162
272100,112163
272100,112165
272100,132247
272100,167541
272100,235717
272100,263497
272100,300574
272114,1568
272114,28335
272114,45878
272114,45885
272114,49285
272114,65196
272114,65197
272114,65198
272114,78090
272114,353877
272122,4554
272135,19548
272135,58903
272135,72456
272135,107008
272135,141099
272135,160148
272135,168146
272135,263054
272135,347127
272135,347725
272136,230380
272142,155928
272143,155928
272144,155928
272145,155928
272146,155928
272147,155928
272166,85960
272177,60686
272196,230903
272212,288434
272252,53986
272252,275670
272260,260348
272262,170001
272265,285717
272273,307003
272274,307003
272275,32025
272276,8921
272291,224392
272293,207132
272323,316000
272337,215197
272351,140415
272351,147805
272351,149423
272351,149424
272351,204035
272351,204036
272351,204037
272351,204038
272351,235491
272351,235492
272356,272358
272357,272358
272358,216844
272358,219704
272358,263806
272358,272357
272358,272402
272358,272403
272358,272404
272358,272405
272358,272406
272358,272407
272361,171923
272362,171923
272368,6096
272368,6097
272368,6098
272368,9733
272368,9734
272368,9735
272368,45520
272368,67585
272368,248707
272368,251018
272374,121832
272382,291081
272385,33163
272397,204706
272402,272358
272403,272358
272404,272358
272405,272358
272406,272358
272407,272358
272418,11399
272445,96350
272445,102965
272445,141400
272448,131880
272451,161071
272451,336703
272457,171677
272464,291868
272465,291868
272466,106573
272467,81457
272467,106573
272471,234350
272495,249339
272496,248622
272511,251793
272523,10864
272524,312340
272525,312340
272526,312340
272527,312340
272528,312340
272548,67897
272554,107148
272558,295503
272559,295503
272561,186327
272563,140607
272565,128526
272566,272568
272567,272568
272568,84079
272568,137326
272568,146423
272568,157938
272568,232294
272568,272566
272568,272567
272568,272569
272568,282749
272568,284994
272569,272568
272582,172225
272590,30584
272594,348664
272615,312774
272633,154490
272634,154490
272646,40990
272648,110616
272648,254317
272648,270163
272648,339037
272648,348146
272648,348147
272649,40990
272688,98828
272695,129685
272712,161761
272713,161761
272718,163253
272728,330955
272729,330955
272731,262998
272741,190954
272750,45838
272759,321446
272764,135810
272770,253886
272770,253888
272773,235935
272786,2204
272786,2209
272786,7676
272786,8210
272786,36706
272786,64081
272786,74387
272786,124776
272786,249546
272786,329471
272787,14618
272789,62212
272789,104934
272793,282410
272803,272804
272804,263804
272804,266691
272804,272803
272804,272805
272805,272804
272828,29866
272828,91882
272849,76828
272851,109635
272851,239328
272851,243676
272851,263981
272851,272852
272851,272854
272851,277803
272851,291072
272851,291389
272851,314246
272852,272851
272853,272851
272854,272851
272856,87736
272861,38566
272862,28528
272880,142595
272905,312775
272913,151898
272925,39780
272936,146616
272937,30720
272937,68315
272937,82646
272937,139449
272937,195616
272937,244017
272937,244018
272937,244281
272937,244283
272937,346311
272938,272937
272953,285113
272960,68139
272960,106962
272960,270981
272960,315316
272960,315317
272960,315318
272960,315319
272960,315320
272960,315321
272960,315322
272987,67407
273030,88316
273040,14776
273055,234354
273057,196645
273059,196645
273062,161782
273064,251197
273065,251197
273065,358272
273066,251197
273066,358272
273067,251197
273068,251197
273069,251197
273070,251197
273078,70000
273079,72630
273084,74905
273097,113152
273108,215921
273109,215921
273126,113712
273127,113712
273129,343052
273136,45
273136,1037
273136,168282
273136,168286
273136,273137
273136,273138
273136,273139
273136,282367
273137,273136
273138,273136
273139,273136
273147,140359
273149,273151
273151,33717
273151,41180
273151,43341
273151,55447
273151,73860
273151,91459
273151,101625
273151,181431
273151,273149
273151,287800
273167,296616
273171,279761
273177,212994
273186,83717
273193,79984
273199,239096
273199,340390
273204,8922
273212,42685
273215,263325
273216,263325
273233,67893
273233,185886
273233,220159
273233,268580
273233,268581
273233,268583
273233,275468
273233,275469
273233,311933
273269,30077
273273,229039
273279,18300
273290,236148
273296,146781
273301,33445
273302,48205
273312,51418
273313,90369
273313,98561
273313,124045
273313,180112
273313,191154
273313,197269
273313,215222
273313,227071
273313,273314
273313,335257
273315,203310
273350,243307
273357,260557
273358,36169
273363,45740
273375,237015
273383,236445
273384,85921
273384,97636
273384,273385
273384,289156
273384,305619
273384,305620
273384,305621
273384,305622
273385,273384
273387,273388
273388,99270
273388,99274
273388,129366
273388,129367
273388,273387
273388,273389
273388,276320
273388,276321
273388,276322
273388,276323
273389,273388
273394,115022
273407,301171
273408,301171
273409,301171
273414,11312
273416,125635
273432,76828
273440,71830
273442,137450
273453,96907
273454,96907
273456,60613
273461,52301
273461,131344
273469,199851
273469,351118
273475,214004
273480,182236
273493,168571
273503,239125
273504,315701
273516,108294
273545,229607
273550,238388
273551,238388
273552,238388
273553,238388
273575,125767
273592,246125
273602,144728
273604,374253
273625,95671
273637,273639
273638,273639
273639,83311
273639,241726
273639,241727
273639,273637
273639,273638
273639,273640
273639,273641
273639,273642
273639,273643
273639,287086
273640,273639
273641,273639
273642,273639
273643,273639
273644,238388
273644,342459
273650,113829
273689,339105
273699,81307
273712,335610
273714,3895
273714,3896
273714,110856
273714,132134
273714,157413
273714,179668
273714,188987
273714,295846
273714,295847
273714,337474
273719,26518
273719,88630
273719,122023
273719,122025
273719,170567
273719,181983
273719,219898
273719,223648
273719,251030
273719,273721
273721,273719
273722,273719
273736,273739
273737,273739
273739,134945
273739,273735
273739,273736
273739,273737
273741,70000
273747,96907
273749,131499
273754,131499
273769,168056
273770,221596
273770,296790
273798,211101
273799,179747
273799,202685
273801,37690
273801,90301
273801,110650
273801,137606
273801,170788
273801,193073
273801,214962
273801,259466
273801,296431
273801,296432
273824,36
273824,51
273824,89
273824,155
273824,1049
273824,1050
273824,12569
273824,324550
273824,324551
273824,324552
273839,212550
273842,160848
273843,273848
273844,273848
273846,273848
273848,255778
273848,255779
273848,255781
273848,255782
273848,255784
273848,273843
273848,273844
273848,273846
273848,279259
273848,290018
273876,37921
273888,281251
273894,81495
273899,186430
273902,92120
273903,92120
273904,143658
273920,38566
273931,221399
273932,221399
273932,328525
273933,221399
273934,221399
273935,221399
273936,221399
273937,221399
273938,32025
273940,32025
273941,284683
273942,50523
273972,8314
273972,15758
273972,23224
273972,84079
273972,95702
273972,110018
273972,129534
273972,159408
273972,254293
273972,278446
273976,273977
273977,114231
273977,143242
273977,143243
273977,206087
273977,258058
273977,273976
273977,302016
273977,302017
273977,302018
273989,98559
273989,111735
273989,148986
273989,166923
273989,170053
273989,188703
273989,188706
273989,210713
273989,228083
273989,301290
273998,11312
274003,172972
274015,10030
274015,42861
274015,187306
274015,327690
274015,327691
274015,327692
274027,98913
274032,16450
274032,16452
274032,96318
274032,102567
274032,102571
274032,134090
274032,187176
274032,203574
274032,210508
274032,213906
274046,17979
274046,338473
274046,338475
274052,15426
274052,233375
274057,179662
274078,280074
274098,274100
274100,262683
274100,267587
274100,267588
274100,267589
274100,268049
274100,274098
274100,276836
274100,276838
274100,287679
274100,287680
274107,40566
274107,83589
274132,10383
274147,103631
274159,50136
274159,160661
274198,264176
274198,293842
274201,4554
274209,144011
274214,108323
274229,53776
274229,70800
274256,277842
274270,318328
274289,111711
274290,34040
274300,28982
274309,19235
274314,108613
274319,179687
274344,285640
274358,185316
274358,210989
274358,282610
274371,33780
274385,96023
274388,11312
274407,285918
274411,241379
274412,241379
274414,146616
274414,288867
274420,178786
274428,147138
274433,313202
274434,213254
274435,213254
274444,168571
274458,9329
274458,308479
274459,308479
274485,107148
274489,103586
274492,49981
274516,171012
274516,227693
274516,227698
274516,269583
274516,269584
274516,269586
274516,269587
274533,191398
274534,191398
274535,191398
274542,9314
274549,125367
274550,125367
274551,125367
274552,337943
274553,337943
274558,105747
274571,70800
274576,52501
274576,216596
274576,232404
274576,237252
274576,274577
274576,274578
274576,274579
274576,274580
274576,274581
274576,274582
274577,274576
274578,274576
274579,274576
274580,274576
274581,274576
274582,274576
274598,42727
274602,251938
274604,147873
274608,84370
274628,121832
274633,274635
274634,29271
274635,1618
274635,2238
274635,2445
274635,2788
274635,86583
274635,86584
274635,254050
274635,274633
274640,1194
274701,13986
274701,37807
274701,38051
274701,103379
274701,104628
274701,115317
274701,115318
274701,141717
274701,203237
274701,358935
274712,62248
274716,41812
274778,30305
274778,117514
274778,117518
274778,117520
274778,118593
274778,128334
274778,139500
274778,139501
274778,274779
274778,294622
274779,274778
274802,230015
274802,274806
274803,274806
274804,230015
274806,45
274806,1036
274806,180907
274806,230015
274806,230016
274806,274802
274806,274803
274806,331134
274829,72846
274829,180611
274829,180612
274829,185314
274829,200415
274829,208359
274829,208363
274829,247137
274829,247139
274829,247140
274845,343070
274867,164542
274917,286594
274930,141148
274930,264445
274930,274932
274930,274933
274931,61525
274931,92352
274931,104564
274931,107316
274931,141148
274931,299461
274931,300116
274931,341893
274931,341894
274931,341895
274932,274930
274933,274930
274935,139978
274936,139978
274939,233912
274940,233912
274941,299025
274952,67783
274970,168507
274973,208274
274976,125339
274976,125341
274976,156228
274976,156230
274976,175821
274976,188298
274976,188299
274976,218669
274976,281981
274978,296195
274997,365168
274999,173426
275000,173426
275001,173426
275016,84370
275067,108315
275068,7715
275071,284796
275078,55401
275081,31172
275081,94989
275082,33445
275086,1041
275086,71296
275086,157422
275086,157428
275086,157429
275086,174294
275086,213158
275086,213160
275086,226316
275087,218548
275150,81307
275153,166366
275156,131506
275164,181812
275171,345439
275172,34662
275172,34855
275172,59783
275172,79379
275172,84886
275172,90987
275172,90990
275172,99618
275172,259122
275172,337944
275183,350063
275186,23068
275190,183299
275191,183299
275194,284220
275200,113234
275230,640
275234,245421
275244,302309
275245,302309
275253,60656
275255,60656
275257,151668
275264,295870
275267,261586
275270,21577
275278,275279
275279,154734
275279,275278
275279,276698
275279,276699
275279,279544
275279,284999
275279,285000
275279,285001
275279,285002
275279,325263
275292,229170
275292,229171
275292,229172
275292,229173
275292,229175
275292,240105
275292,240106
275292,293149
275292,300989
275292,325826
275305,226628
275305,226630
275305,226631
275305,226634
275305,237105
275305,237106
275305,248250
275305,316552
275305,317194
275305,319366
275307,338114
275309,201597
275312,203522
275314,283896
275324,106379
275332,114872
275332,114873
275332,114876
275332,114877
275332,211297
275332,261552
275332,261553
275332,270042
275337,275341
275338,275341
275339,275341
275340,275341
275341,263588
275341,275337
275341,275338
275341,275339
275341,275340
275341,275342
275342,275341
275368,107331
275384,302853
275397,350873
275413,204972
275414,204972
275426,940
275426,12300
275426,83133
275426,126972
275426,180653
275426,180654
275426,189879
275426,229895
275426,229896
275452,39635
275452,39638
275452,59841
275452,59843
275452,60009
275452,84261
275452,88980
275452,95718
275452,95719
275452,295900
275454,22105
275460,22950
275468,273233
275469,273233
275470,88335
275471,88335
275472,88335
275483,129477
275486,32015
275488,220820
275489,220820
275494,85960
275497,84592
275532,19558
275546,289477
275549,289477
275550,289477
275564,253526
275564,278593
275569,111442
275574,46
275590,8922
275590,15783
275592,125367
275592,254655
275593,125367
275593,254655
275594,125367
275594,254655
275615,272368
275641,4260
275644,36637
275646,179815
275646,371034
275646,371035
275646,371036
275656,60613
275657,60613
275657,352895
275658,60613
275665,20817
275670,53986
275670,55344
275670,58830
275670,187159
275670,202475
275670,209565
275670,238228
275670,263151
275670,272252
275670,334515
275704,257882
275705,257882
275732,275733
275733,88562
275733,181980
275733,231371
275733,275732
275733,279198
275733,279199
275733,282615
275733,317401
275733,323850
275733,348636
275738,211367
275739,211367
275744,20361
275752,72302
275760,260348
275761,260348
275762,104988
275762,104989
275762,104990
275762,104991
275762,109637
275762,109638
275762,109640
275762,116742
275762,150768
275762,283111
275768,162076
275769,42727
275770,2040
275771,2040
275783,268722
275816,293365
275821,257799
275823,227181
275824,227181
275848,298926
275849,3318
275860,2040
275867,1500
275868,256436
275869,256436
275881,832
275881,9077
275881,13631
275881,50424
275881,89353
275881,231810
275885,73333
275888,61702
275889,13948
275899,66167
275904,268461
275908,32921
275908,95964
275908,123966
275908,123968
275908,123969
275908,123973
275908,123974
275908,171339
275908,275910
275908,275911
275909,32921
275910,32921
275910,275908
275911,32921
275911,275908
275922,46
275930,26899
275930,30169
275930,171045
275931,16152
275938,76582
275938,159995
275938,192176
275938,192177
275938,192179
275938,192180
275939,2441
275939,208148
275940,2441
275944,48972
275944,149160
275951,214099
275952,214099
275953,195336
275971,132569
275976,142552
275977,237078
275978,237078
275979,240768
275980,315168
275980,343985
275993,254757
276001,198584
276004,371170
276007,163899
276007,261763
276010,333957
276013,1815
276013,1816
276013,1818
276013,1840
276013,5243
276013,9358
276013,53810
276013,169127
276013,283633
276013,283634
276017,276020
276018,276020
276019,276020
276020,270850
276020,276017
276020,276018
276020,276019
276020,276021
276020,276023
276020,276024
276020,276202
276020,310489
276021,276020
276023,276020
276024,276020
276031,293131
276034,30584
276039,318122
276050,226258
276052,226258
276055,226258
276061,37331
276068,276069
276069,54429
276069,135752
276069,140291
276069,141064
276069,263759
276069,263760
276069,263761
276069,276068
276069,281253
276069,281254
276072,2441
276087,99896
276097,196653
276100,87736
276102,30684
276102,42772
276102,50619
276102,73839
276102,128966
276102,138952
276102,180933
276102,181027
276102,205235
276102,283640
276112,276114
276114,212826
276114,276112
276114,276116
276114,276117
276114,276118
276114,276119
276114,276120
276114,321084
276114,322020
276114,322021
276116,276114
276117,276114
276118,276114
276119,276114
276120,276114
276121,13687
276121,51520
276121,207959
276121,214090
276121,214091
276121,243574
276121,343155
276151,81992
276165,249983
276183,270591
276190,295366
276200,323070
276202,276020
276215,443
276217,276218
276218,38
276218,24596
276218,39016
276218,68044
276218,89900
276218,115663
276218,136888
276218,276217
276218,319423
276218,336486
276224,1147
276224,1148
276224,2215
276224,2437
276224,125616
276224,243218
276224,276225
276224,276226
276224,278872
276224,278873
276225,2441
276225,276224
276226,276224
276242,19823
276242,57901
276242,57902
276242,115314
276242,160114
276242,160115
276242,160116
276242,160118
276242,160119
276242,177025
276255,63830
276265,79702
276268,222504
276273,118019
276273,358887
276275,213296
276287,144096
276320,273388
276321,273388
276322,273388
276323,273388
276333,112510
276338,10543
276341,57355
276345,299298
276356,144070
276358,138115
276369,45389
276369,45391
276369,45394
276369,45395
276369,50013
276369,50017
276369,110396
276369,209323
276369,250019
276369,358936
276371,184017
276406,294213
276415,77896
276419,34819
276436,53326
276440,119763
276450,321087
276456,330122
276458,86695
276463,67897
276466,8922
276467,8922
276486,35504
276486,155399
276486,163832
276486,163833
276486,311900
276490,173625
276493,283970
276497,15917
276506,17269
276506,32272
276507,135810
276514,182236
276518,217965
276519,217965
276520,217965
276521,32713
276525,22699
276531,100390
276533,140607
276539,127095
276539,309868
276544,243798
276583,85869
276583,119942
276583,119946
276583,276585
276583,350065
276583,370217
276585,276583
276594,57731
276594,91222
276594,130615
276594,135547
276594,138422
276594,188253
276594,233911
276594,237398
276594,289064
276594,289065
276598,1250
276605,182359
276631,108816
276631,113144
276631,127532
276631,127534
276631,128120
276631,167662
276631,171449
276631,199429
276631,199431
276631,206798
276640,21144
276654,8922
276665,281569
276668,40990
276670,21577
276686,255568
276698,275279
276699,275279
276700,275279
276710,301834
276741,105747
276750,55736
276770,216113
276777,12261
276791,248894
276792,225140
276793,225140
276805,179687
276807,275292
276808,300790
276809,300790
276810,300790
276820,54215
276827,226604
276829,152774
276829,213514
276829,213516
276829,213518
276829,214389
276829,217714
276829,221810
276829,230243
276829,260048
276829,276830
276836,274100
276838,274100
276839,215197
276840,215197
276841,215197
276842,215197
276843,270651
276844,49399
276857,46639
276873,276874
276874,56101
276874,135502
276874,142125
276874,223411
276874,246801
276874,277137
276874,277138
276874,277139
276874,277140
276874,283838
276875,276874
276876,276874
276894,118905
276905,276907
276906,276907
276907,161370
276907,226882
276907,276905
276907,276906
276908,164012
276909,164012
276909,297322
276909,298240
276910,292221
276911,1500
276939,216336
276940,216336
276941,216336
276942,220552
276950,276951
276951,226066
276951,226067
276951,226068
276951,233521
276951,233522
276951,276949
276951,276950
276951,278132
276951,325760
276951,325761
276962,135810
276966,101774
276967,101774
276971,87158
276972,99993
276974,286214
276978,64689
276979,64689
276983,66167
276985,135344
276985,257308
276985,257309
276985,257310
276985,262394
276985,305306
276985,308466
276985,319255
276985,333664
276985,333665
276998,443
276999,264099
277000,264099
277019,374972
277025,238823
277039,355659
277046,184320
277054,144690
277057,153442
277060,231532
277061,231532
277062,60613
277062,231532
277063,231532
277071,106967
277072,106967
277078,42751
277097,80912
277097,116962
277097,124788
277097,128085
277097,137694
277097,197586
277097,272265
277097,341950
277097,345196
277097,345197
277099,277101
277100,277101
277100,343084
277101,197856
277101,246974
277101,277099
277101,277100
277101,305192
277101,305193
277101,305194
277101,305195
277101,305196
277101,305197
277106,152352
277116,277118
277118,7271
277118,10975
277118,10976
277118,32613
277118,238619
277118,246185
277118,292782
277118,293247
277118,293248
277118,293249
277127,287312
277137,276874
277138,276874
277139,276874
277140,276874
277141,8921
277141,276874
277202,124930
277203,125367
277204,125367
277213,104187
277217,19404
277229,162294
277258,102794
277264,151995
277307,198786
277312,239113
277326,70000
277328,214598
277328,261223
277330,109469
277333,176980
277334,176980
277337,328752
277342,99896
277344,137450
277371,129887
277379,248532
277380,248532
277381,248532
277382,248532
277383,205642
277386,94830
277389,181812
277391,315168
277441,216336
277442,216336
277443,216336
277444,216336
277446,140596
277448,316315
277453,9240
277453,95587
277453,247224
277455,291115
277466,259379
277467,259379
277468,259379
277469,260456
277486,138615
277492,32025
277496,67407
277501,37921
277501,77201
277501,135113
277503,33564
277503,146042
277503,281779
277503,328335
277503,328336
277506,162255
277508,24132
277508,312228
277516,4922
277516,288742
277516,304270
277516,346490
277516,346491
277516,346492
277516,346493
277516,346496
277516,346497
277516,349197
277518,37593
277520,119763
277530,185837
277547,331299
277549,212818
277550,212818
277553,4559
277556,230042
277557,156236
277558,156236
277559,156236
277565,82341
277569,119596
277576,244150
277587,277590
277588,277590
277589,277590
277590,266348
277590,266350
277590,277588
277590,277589
277590,286088
277590,286089
277590,286090
277590,286091
277590,286092
277590,307139
277591,838
277596,353513
277615,81307
277618,8745
277618,11614
277618,14881
277618,14886
277618,14887
277618,31919
277618,127986
277618,241809
277618,334173
277618,339970
277627,142230
277629,72184
277629,72185
277629,105388
277629,142567
277629,143530
277629,149098
277629,223588
277629,223589
277629,230992
277629,350786
277630,277629
277631,277629
277633,277636
277634,277636
277636,2386
277636,9980
277636,37440
277636,52619
277636,277633
277636,277634
277636,286450
277636,301311
277636,301313
277636,333537
277637,110029
277651,198063
277653,198063
277653,223950
277654,473
277654,168595
277654,195771
277654,292293
277662,84370
277680,295541
277684,77905
277703,313863
277713,101168
277715,128567
277720,110186
277720,111091
277720,136652
277720,136654
277720,143810
277720,145016
277720,179845
277720,271319
277720,289801
277720,289802
277727,342160
277728,24328
277745,45171
277766,337880
277769,75738
277769,76437
277769,83311
277769,194043
277769,194373
277769,197174
277769,197175
277769,255527
277769,278999
277769,297965
277785,212967
277785,234575
277792,225290
277798,135810
277798,353646
277803,272851
277822,50543
277829,78539
277842,274256
277842,277843
277842,320584
277843,277842
277846,297033
277858,279649
277880,299486
277881,145929
277883,64633
277892,153802
277892,169044
277892,169047
277892,169049
277892,176353
277892,213952
277892,221600
277892,271963
277892,286551
277892,286552
277902,286589
277906,49573
277906,52627
277906,66251
277906,70617
277906,76534
277906,76537
277906,93737
277906,120006
277906,194249
277906,368893
277907,125759
277930,215350
277930,215351
277930,215352
277930,215353
277955,89053
277959,281572
277961,281572
277965,277966
277966,139034
277966,156793
277966,186763
277966,230323
277966,236282
277966,236686
277966,277965
277966,284183
277966,315984
277966,350546
277967,70541
277984,46287
277991,60613
277993,60613
277995,277998
277995,278001
277996,277998
277997,277998
277997,285821
277998,259615
277998,277995
277998,277997
277998,277999
277998,285818
277998,285821
277998,289924
277998,292005
277998,292006
277998,355234
277999,285821
278000,277998
278001,259610
278001,259611
278001,259613
278001,259615
278001,277995
278001,278000
278001,278002
278001,295932
278001,295933
278001,295934
278002,278001
278009,295263
278021,279129
278028,53493
278035,25528
278048,149869
278066,17269
278066,32272
278076,168684
278079,213391
278118,278124
278120,278124
278124,173248
278124,173250
278124,210782
278124,229763
278124,232652
278124,232654
278124,232657
278124,242770
278124,295695
278124,295696
278132,276951
278134,244047
278149,360510
278153,190012
278172,211984
278172,211986
278172,249283
278172,249285
278172,265402
278172,267513
278172,278174
278172,291268
278172,347885
278172,347886
278174,278172
278236,191720
278236,246065
278241,832
278241,838
278241,1045
278241,16120
278241,26074
278241,26430
278241,27250
278241,63357
278241,173069
278241,203374
278243,14232
278250,225140
278255,236481
278261,70800
278273,59484
278302,249339
278304,249339
278305,248622
278305,249339
278306,249339
278331,317229
278340,98474
278342,98474
278343,6095
278343,111685
278349,358112
278352,156457
278367,1212
278385,219841
278403,282147
278404,278405
278405,126095
278405,237450
278405,278404
278405,278406
278405,278407
278405,286437
278405,289663
278405,293128
278405,306909
278405,331895
278406,278405
278407,126094
278407,278405
278408,302995
278416,259228
278429,351987
278445,239582
278446,273972
278466,115582
278477,12261
278490,46
278491,46
278498,12596
278510,112710
278511,1136
278511,9087
278511,124060
278511,195950
278511,198021
278511,255574
278511,278512
278511,278513
278511,278514
278511,278515
278512,278511
278513,278511
278514,137118
278515,278511
278522,12596
278528,180536
278530,344351
278535,223242
278535,226525
278535,240427
278535,240431
278535,278536
278535,278537
278536,278535
278537,278535
278544,194425
278552,60999
278580,73333
278593,243739
278593,253525
278593,275564
278608,303250
278617,24091
278617,51418
278617,51419
278617,51420
278617,51422
278617,67181
278617,97597
278617,97598
278617,139368
278617,249847
278628,151621
278631,339395
278644,308779
278660,296142
278661,296142
278664,211837
278686,298875
278686,298880
278692,247671
278705,278710
278709,75448
278710,260388
278710,278705
278740,443
278752,14723
278762,31900
278766,107027
278766,107033
278766,117548
278766,122255
278766,147864
278766,165287
278766,195701
278766,232701
278766,248829
278766,256418
278767,8045
278767,10935
278767,10936
278767,17690
278767,86871
278767,88354
278767,125371
278767,226650
278767,240008
278767,322768
278790,99993
278795,218548
278819,307381
278823,210341
278824,210341
278825,210341
278830,219841
278843,15216
278844,33563
278860,82341
278872,276224
278873,276224
278876,154488
278881,51418
278891,30883
278904,88316
278909,148932
278909,164095
278909,165222
278909,165225
278909,165226
278909,198815
278909,223671
278909,295851
278909,295852
278909,317934
278934,5747
278947,838
278948,230380
278949,326004
278949,326006
278949,326007
278949,326010
278949,329495
278949,329496
278949,329497
278949,348319
278949,348320
278949,355697
278961,171903
278961,216726
278961,278962
278961,360104
278962,278961
278965,128567
278965,222772
278965,296331
278972,278973
278973,443
278973,450
278973,222777
278973,278972
278978,335708
278985,356063
278986,356063
278999,277769
279000,38753
279000,76434
279000,76438
279000,90332
279000,104048
279000,104050
279000,113407
279000,224893
279000,226317
279000,255527
279004,32921
279005,32921
279006,265723
279007,265724
279008,265723
279010,289070
279012,289070
279025,173333
279026,173333
279027,173333
279029,173333
279039,102794
279050,180229
279051,180229
279078,351020
279118,214919
279129,244775
279129,278021
279163,286809
279184,330
279184,122994
279185,198698
279186,198698
279187,183656
279204,220337
279220,313340
279224,243798
279246,288718
279248,288718
279249,288718
279251,288718
279252,288718
279253,132080
279259,273848
279261,135604
279265,301171
279281,63717
279284,68949
279299,233583
279300,24596
279300,167848
279300,167849
279300,167850
279300,190025
279300,207854
279300,231801
279300,279711
279300,280138
279300,280764
279309,102258
279310,102258
279311,279313
279313,41175
279313,179327
279313,279311
279326,198567
279327,198567
279333,13253
279351,78858
279357,173813
279363,248633
279363,279365
279363,329940
279364,248633
279364,279365
279365,245041
279365,248633
279365,248634
279365,248635
279365,248636
279365,248637
279365,279363
279365,279364
279365,307672
279365,329940
279366,249244
279367,249244
279368,249244
279369,249244
279372,87501
279372,105913
279372,253656
279372,279373
279373,279372
279375,256139
279381,51509
279398,329263
279425,48467
279426,48467
279428,48467
279429,328974
279435,20423
279444,111696
279449,284630
279461,190012
279467,146781
279480,222893
279489,77201
279500,53326
279519,299682
279521,339400
279525,339400
279531,32713
279544,275279
279545,275279
279546,275279
279548,161687
279550,131499
279553,172759
279556,238930
279557,189811
279562,253756
279565,265701
279568,61989
279576,288721
279587,336937
279589,279682
279595,341676
279633,155248
279638,266886
279638,271156
279638,285955
279639,246286
279640,246286
279649,50
279649,2028
279649,2052
279649,37250
279649,38022
279649,52583
279649,277858
279649,279650
279649,294623
279649,294624
279650,279649
279652,142515
279658,328974
279660,91216
279672,301826
279678,279682
279679,279682
279680,279682
279681,279682
279682,152288
279682,279678
279682,279679
279682,279680
279682,279681
279682,279683
279682,279684
279682,279685
279682,279686
279682,291421
279683,279682
279684,279682
279685,279682
279687,10030
279687,153125
279687,232253
279687,294371
279688,27688
279688,27689
279688,35645
279688,145574
279688,155038
279688,210989
279690,158189
279691,88644
279691,158189
279692,88644
279692,158189
279693,88644
279693,158189
279694,158189
279708,16423
279708,16425
279708,35312
279708,41259
279708,46554
279708,47174
279708,64825
279708,71776
279708,92902
279708,343387
279710,185837
279711,279300
279734,34424
279749,193834
279755,46
279761,89539
279761,155103
279761,155106
279761,253489
279761,256288
279761,273171
279761,275779
279761,275781
279761,279760
279761,287814
279776,47104
279782,18557
279794,197953
279802,99896
279817,125240
279818,279821
279819,279821
279820,279821
279821,64718
279821,158308
279821,158314
279821,279818
279821,279819
279821,279820
279821,279822
279821,282018
279822,279821
279841,196973
279853,174
279853,91878
279853,188329
279853,202102
279853,279854
279854,279853
279867,65886
279870,143387
279870,215769
279870,279873
279870,279874
279870,302706
279870,302707
279870,302708
279870,302709
279870,302710
279870,302711
279871,279870
279873,279870
279874,279870
279875,20719
279875,33413
279875,74064
279875,77378
279875,117504
279875,215769
279875,261653
279878,240218
279880,209635
279888,146616
279892,10131
279904,367756
279910,688
279915,172545
279927,260470
279936,154486
279944,254924
279959,287313
279975,263290
279977,282481
279978,282481
280021,52301
280028,119130
280035,198669
280035,201287
280035,227876
280035,249584
280035,253471
280035,280034
280035,280036
280035,280037
280035,280038
280035,280040
280036,280035
280040,280035
280044,9053
280044,26334
280044,64595
280044,254438
280044,259245
280044,280045
280044,280046
280044,358061
280045,280044
280046,280044
280063,302476
280070,1858
280074,168461
280074,229815
280074,231851
280074,246604
280074,265298
280074,265301
280074,265302
280074,274078
280074,280075
280074,299840
280075,280074
280076,168467
280077,207304
280077,230092
280088,185636
280109,254359
280126,280129
280127,280129
280128,280129
280129,165533
280129,280126
280129,280128
280129,280130
280129,280132
280129,280133
280129,280134
280129,283650
280129,301672
280129,301673
280130,280129
280132,280129
280133,280129
280134,280129
280150,338731
280169,30883
280175,264176
280179,114882
280180,228170
280180,280181
280180,280182
280180,344233
280181,280180
280182,280180
280185,321807
280188,232017
280189,232017
280190,114580
280191,114580
280200,243844
280201,243844
280220,280223
280221,280223
280221,294213
280222,280223
280222,294213
280223,260596
280223,280220
280223,280221
280223,280222
280223,280226
280223,294216
280223,294217
280223,333285
280223,333286
280223,333287
280226,280223
280226,334199
280273,2517
280273,9329
280278,238388
280283,181126
280283,230862
280284,181126
280296,3333
280296,3334
280296,9432
280296,14517
280296,17708
280296,18296
280296,39547
280296,41694
280296,69298
280296,257785
280298,116712
280298,116713
280298,116714
280298,116716
280298,116717
280298,116718
280298,120172
280298,122934
280298,164749
280298,215823
280301,165010
280305,213937
280308,28528
280331,118062
280332,280336
280333,280336
280334,280336
280335,280336
280336,231844
280336,280332
280336,280333
280336,280334
280336,280335
280336,280337
280336,280338
280336,280339
280336,280340
280336,298408
280337,280336
280338,280336
280339,280336
280340,280336
280341,280336
280351,3318
280353,72187
280410,7135
280410,33547
280410,51815
280410,69950
280410,119473
280410,135337
280410,168916
280410,168917
280410,168918
280410,267613
280421,176117
280422,176117
280424,51418
280436,102641
280436,134802
280436,188909
280436,205709
280436,255687
280436,280437
280436,280438
280436,338547
280436,338548
280437,280436
280438,280436
280443,119305
280449,304349
280450,304349
280459,97076
280475,238388
